1.0,1.0,0.0,215.0,38.0,137.0,109.0,158.0,81.0,243.0,129.0,174.0,63.0,120.0,80.0,118.0,98.0,197.0,101.0,132.0,91.0,138.0,68.0,111.0,93.0,143.0,118.0,97.0,105.0,73.0,92.0,117.0,115.0,88.0,102.0
0.0,1.0,0.0,218.0,75.0,164.0,74.0,6.0,96.0,243.0,25.0,104.0,97.0,90.0,89.0,26.0,114.0,76.0,122.0,92.0,141.0,12.0,87.0,19.0,80.0,25.0,86.0,18.0,77.0,16.0,46.0,17.0,28.0,20.0,17.0
1.0,1.0,0.0,218.0,27.0,203.0,89.0,230.0,56.0,194.0,108.0,150.0,132.0,181.0,101.0,107.0,118.0,194.0,55.0,173.0,38.0,167.0,65.0,116.0,42.0,145.0,104.0,141.0,83.0,110.0,61.0,162.0,76.0,147.0,93.0
0.0,1.0,0.0,218.0,90.0,203.0,258.0,119.0,99.0,30.0,96.0,44.0,101.0,59.0,97.0,63.0,177.0,124.0,104.0,63.0,112.0,54.0,264.0,69.0,139.0,255.0,270.0,122.0,280.0,243.0,68.0,91.0,262.0,35.0,262.0
1.0,1.0,0.0,218.0,19.0,172.0,133.0,192.0,73.0,152.0,70.0,106.0,64.0,111.0,5.0,90.0,84.0,121.0,75.0,108.0,68.0,80.0,77.0,74.0,101.0,67.0,131.0,59.0,117.0,49.0,118.0,12.0,118.0,9.0,121.0
0.0,1.0,0.0,12.0,3.0,2.0,48.0,0.0,55.0,52.0,141.0,51.0,29.0,59.0,97.0,4.0,63.0,1.0,42.0,11.0,31.0,74.0,151.0,71.0,143.0,68.0,15.0,7.0,204.0,10.0,144.0,49.0,141.0,1.0,187.0
1.0,1.0,0.0,205.0,58.0,176.0,67.0,195.0,77.0,180.0,82.0,162.0,93.0,155.0,85.0,152.0,109.0,133.0,128.0,99.0,128.0,106.0,110.0,103.0,127.0,81.0,145.0,60.0,143.0,52.0,130.0,9.0,133.0,21.0,130.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,230.0,99.0,30.0,96.0,43.0,100.0,59.0,97.0,64.0,116.0,253.0,279.0,63.0,141.0,70.0,126.0,69.0,139.0,255.0,273.0,255.0,280.0,44.0,140.0,242.0,262.0,56.0,139.0
1.0,1.0,0.0,200.0,43.0,203.0,55.0,230.0,70.0,243.0,87.0,203.0,92.0,210.0,77.0,193.0,101.0,245.0,98.0,206.0,122.0,175.0,98.0,165.0,110.0,209.0,132.0,137.0,135.0,78.0,119.0,126.0,126.0,109.0,127.0
0.0,1.0,0.0,1.0,50.0,12.0,82.0,17.0,100.0,48.0,80.0,27.0,84.0,59.0,97.0,19.0,212.0,24.0,198.0,147.0,212.0,70.0,126.0,69.0,139.0,18.0,12.0,71.0,20.0,44.0,140.0,71.0,213.0,13.0,227.0
